species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001639	Purine nucleoside phosphorylase	18	0	0	843	FALSE	201	201	0.96	0.11	-1.68	0.04	0.01	1.01	0.09400784	0.002170332	66	0.814814815	-0.152	0.229803	-0.406|9	0.003|11	3.445242052	80=1.0|59=1.0|11=0.9827586206896551|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.5555555555555556|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|78=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|32=1.0|55=1.0|26=1.0|71=1.0|40=1.0|21=1.0|49=1.0|41=1.0|58=1.0|31=1.0|67=1.0|66=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|15=0.0|18=0.0|25=0.0|29=0.0|39=0.0|45=0.0|46=0.0|47=0.0|51=0.0|53=0.0|68=0.0|73=0.0|81=0.0	PFAM_domain_|_PNP_UDP_1_|_Phosphorylase superfamily
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001638	NAD(P)H dehydrogenase (quinone)	19	1	0	1437	FALSE	193	193	0.92	0	-1.5	0.04	0.01	1.01	0.180673711	0.004856413	61	0.75308642	-0.215	0.2639028	-0.393|9	0.227|10	3.322987813	80=1.0|59=1.0|11=0.9655172413793104|10=0.9090909090909091|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.5555555555555556|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|32=1.0|55=1.0|71=1.0|40=1.0|21=1.0|49=1.0|58=1.0|31=1.0|67=1.0|66=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|15=0.0|18=0.0|22=0.0|25=0.0|26=0.0|29=0.0|39=0.0|41=0.0|45=0.0|46=0.0|47=0.0|51=0.0|53=0.0|68=0.0|73=0.0|76=0.0|78=0.0|81=0.0	PFAM_domain_|_Pyr_redox_dim_|_Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain; PFAM_domain_|_Pyr_redox_2_|_Pyridine nucleotide-disulphide oxidoreductase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0003004	NAD(P)H dehydrogenase (quinone)	20	1	0	588	FALSE	1	1	0	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	55=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|25=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_Pyr_redox_dim_|_Pyridine nucleotide-disulphide oxidoreductase, dimerisation domain; PFAM_domain_|_Pyr_redox_2_|_Pyridine nucleotide-disulphide oxidoreductase
M_luteus	GCF_5	RRE-containing:10.0; NA:226.0	OG0001637	Inner membrane metabolite transport protein YhjE	21	0	0	1434	FALSE	189	189	0.9	0.01	-0.57	0.15	0.02	1	0.192663575	0.00409391	58	0.716049383	-0.862	0.2386986	-1.023|11	0.527|10	3.22151269	80=1.0|59=1.0|11=0.9655172413793104|10=0.9090909090909091|8=1.0|28=1.0|77=1.0|6=1.0|3=1.0|37=1.0|1=1.0|69=1.0|9=0.4444444444444444|70=1.0|64=1.0|50=1.0|35=1.0|7=0.6666666666666666|27=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|61=1.0|30=1.0|79=1.0|33=1.0|14=1.0|17=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|32=1.0|71=1.0|21=1.0|49=1.0|58=1.0|31=1.0|67=1.0|66=1.0|19=1.0|75=1.0|62=1.0|60=1.0|5=0.0|12=0.0|15=0.0|18=0.0|22=0.0|25=0.0|26=0.0|29=0.0|39=0.0|40=0.0|41=0.0|45=0.0|46=0.0|47=0.0|48=0.0|51=0.0|53=0.0|55=0.0|68=0.0|73=0.0|76=0.0|78=0.0|81=0.0	PFAM_domain_|_Sugar_tr_|_Sugar (and other) transporter
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001340	AP-4-A phosphorylase	1	1	0	678	FALSE	181	181	0.91	0	-1.32	0.04	0.01	1.01	0.295625204	0.011216054	57	0.703703704	0.535	0.2401812	-0.809|9	0.697|10	3.20069891	80=1.0|59=1.0|11=0.9224137931034483|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.4444444444444444|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|47=0.0|51=0.0|55=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_HIT_|_HIT domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001339	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	2	1	0	609	FALSE	181	181	0.91	0	-0.22	0.06	0.02	1	0.21564234	0.001609917	57	0.703703704	-0.567	0.422541	-0.852|9	0.505|11	3.20069891	80=1.0|59=1.0|11=0.9224137931034483|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.4444444444444444|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|47=0.0|51=0.0|55=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_CDP-OH_P_transf_|_CDP-alcohol phosphatidyltransferase
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001338	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase YbaK	3	0	0	516	FALSE	181	181	0.91	0	-0.14	0.06	0.02	1	0.096730181	0.000924115	57	0.703703704	0.532	0.059304	-0.824|9	0.572|10	3.20069891	80=1.0|59=1.0|11=0.9224137931034483|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.4444444444444444|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|47=0.0|51=0.0|55=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_tRNA_edit_|_Aminoacyl-tRNA editing domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001847	putative SufE-like protein	4	0	0	456	FALSE	181	181	0.91	0	-0.47	0.04	0.02	1.01	0.04040924	0	57	0.703703704	0.203	0.9829638	-0.824|9	0.866|10	3.20069891	80=1.0|59=1.0|11=0.9224137931034483|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.4444444444444444|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|47=0.0|51=0.0|55=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_SufE_|_Fe-S metabolism associated domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001337	Putative thiosulfate sulfurtransferase SseA	5	0	0	891	FALSE	186	186	0.93	0	-0.01	0.03	0.01	1.01	0.162172523	0	59	0.728395062	0.472	0.126021	-0.337|10	0.557|11	3.271168163	80=1.0|59=1.0|47=1.0|11=0.9310344827586207|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|51=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_Rhodanese_|_Rhodanese-like domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0001336	Cell division protein ZapE	6	1	0	1053	FALSE	185	185	0.93	0	-1.23	0.03	0.01	1.01	0.06544075	0.00019352	59	0.728395062	0.119	0.4625712	-1.337|9	0.431|11	3.284595634	80=1.0|59=1.0|47=1.0|11=0.9224137931034483|10=1.0|28=1.0|8=0.5|6=1.0|37=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|5=0.0|12=0.0|14=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|46=0.0|51=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0|77=0.0	PFAM_domain_|_AFG1_ATPase_|_AFG1-like ATPase
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002168	Penicillin acylase 2 proenzyme; hypothetical protein	7	0	0	2703	TRUE	164	163	0.82	0.3	-1.47	0.01	0.01	1.01	0.76489455	0.002024111	45	0.555555556	0.7565	0.9644313	NA|NA	1.407|9	2.661631504	80=1.0|59=1.0|47=1.0|11=0.9396551724137931|8=1.0|6=1.0|37=1.0|69=1.0|9=0.6666666666666666|64=1.0|7=0.6666666666666666|35=1.0|27=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|72=1.0|74=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|48=1.0|38=1.0|20=1.0|36=1.0|45=1.0|55=1.0|26=1.0|71=1.0|21=1.0|41=1.0|67=1.0|62=1.0|29=1.0|53=1.0|60=1.0|1=0.0|3=0.0|4=0.0|5=0.0|10=0.0|12=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|23=0.0|24=0.0|25=0.0|28=0.0|31=0.0|32=0.0|33=0.0|34=0.0|39=0.0|40=0.0|46=0.0|49=0.0|50=0.0|51=0.0|58=0.0|61=0.0|66=0.0|68=0.0|70=0.0|73=0.0|75=0.0|77=0.0|78=0.0|81=0.0	PFAM_domain_|_Penicil_amidase_|_Penicillin amidase; PFAM_domain_|_Acetyltransf_8_|_Acetyltransferase (GNAT) domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002167	Aerobactin synthase	8	0	0	1833	TRUE	197	197	0.99	0.06	-1.76	0.03	0	1.02	0.381502709	0	63	0.777777778	-0.2305	2.1089985	-1.653|11	1.192|10	3.363175509	80=1.0|47=1.0|46=1.0|11=0.9741379310344828|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|37=1.0|1=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|3=0.0|5=0.0|12=0.0|15=0.0|17=0.0|18=0.0|19=0.0|31=0.0|39=0.0|40=0.0|51=0.0|58=0.0|59=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0	PFAM_domain_|_IucA_IucC_|_IucA / IucC family; PFAM_domain_|_FhuF_|_Ferric iron reductase FhuF-like transporter
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002166	hypothetical protein; Lysine N-acyltransferase MbtK	9	0	0	651	TRUE	189	189	0.95	0	-1.63	0.02	0	1.02	0.229979402	0	57	0.703703704	0.0725	1.1556867	-0.707|11	0.852|10	3.210398131	80=1.0|59=1.0|47=1.0|46=1.0|11=0.9568965517241379|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|37=1.0|1=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|14=1.0|15=1.0|38=1.0|34=1.0|20=1.0|16=1.0|45=1.0|32=1.0|55=1.0|71=1.0|49=1.0|25=1.0|62=1.0|53=1.0|60=1.0|3=0.0|5=0.0|12=0.0|17=0.0|18=0.0|19=0.0|21=0.0|26=0.0|29=0.0|31=0.0|36=0.0|39=0.0|40=0.0|41=0.0|48=0.0|51=0.0|52=0.0|58=0.0|61=0.0|66=0.0|67=0.0|70=0.0|73=0.0|75=0.0	PFAM_domain_|_Acetyltransf_8_|_Acetyltransferase (GNAT) domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002165	L-lysine N6-monooxygenase	10	0	0	1323	FALSE	199	199	1	0	-0.25	0.02	0.02	1.01	0.328659553	0	65	0.802469136	1.635	2.2550346	NA|NA	3.156|11	3.420551088	80=1.0|59=1.0|47=1.0|46=1.0|11=0.9741379310344828|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|37=1.0|1=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|3=0.0|5=0.0|12=0.0|17=0.0|18=0.0|19=0.0|31=0.0|39=0.0|40=0.0|51=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0	PFAM_domain_|_K_oxygenase_|_L-lysine 6-monooxygenase (NADPH-requiring)
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002164	L-2,4-diaminobutyrate decarboxylase	11	0	0	1593	FALSE	199	199	1	0	-0.47	0.03	0.03	1.01	0.285867278	0.00227875	65	0.802469136	1.7315	2.3032191	NA|NA	3.285|11	3.420551088	80=1.0|59=1.0|47=1.0|46=1.0|11=0.9741379310344828|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|37=1.0|1=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|45=1.0|32=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|3=0.0|5=0.0|12=0.0|17=0.0|18=0.0|19=0.0|31=0.0|39=0.0|40=0.0|51=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0	PFAM_domain_|_Pyridoxal_deC_|_Pyridoxal-dependent decarboxylase conserved domain
M_luteus	GCF_6	siderophore:6.0; NA:206.0	OG0002163	hypothetical protein	12	1	0	825	FALSE	196	196	0.98	0	-2.54	0	0	1.02	0	0	63	0.777777778	-1.119	0	-1.119|11	NA|NA	3.376229428	80=1.0|59=1.0|47=1.0|46=1.0|11=0.9655172413793104|10=1.0|8=1.0|28=1.0|77=1.0|6=1.0|37=1.0|1=1.0|69=1.0|9=0.6666666666666666|64=1.0|50=1.0|7=0.6666666666666666|35=1.0|27=1.0|78=1.0|81=1.0|76=1.0|44=1.0|2=1.0|13=1.0|42=1.0|43=1.0|65=1.0|54=1.0|56=1.0|57=1.0|23=1.0|72=1.0|68=1.0|74=1.0|4=1.0|24=1.0|52=1.0|63=1.0|22=1.0|30=1.0|79=1.0|33=1.0|48=1.0|14=1.0|15=1.0|38=1.0|34=1.0|20=1.0|36=1.0|16=1.0|55=1.0|26=1.0|71=1.0|21=1.0|49=1.0|41=1.0|67=1.0|25=1.0|62=1.0|29=1.0|53=1.0|60=1.0|3=0.0|5=0.0|12=0.0|17=0.0|18=0.0|19=0.0|31=0.0|32=0.0|39=0.0|40=0.0|45=0.0|51=0.0|58=0.0|61=0.0|66=0.0|70=0.0|73=0.0|75=0.0	PFAM_domain_|_SIP_|_Siderophore-interacting protein; PFAM_domain_|_FAD_binding_9_|_Siderophore-interacting FAD-binding domain
M_luteus	GCF_7	NAPAA:1.0	OG0000251	Succinate--CoA ligase [ADP-forming] subunit alpha	1	1	0	918	FALSE	1	1	1	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	25=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_CoA_binding_|_CoA binding domain; PFAM_domain_|_Ligase_CoA_|_CoA-ligase
M_luteus	GCF_7	NAPAA:1.0	OG0002369	hypothetical protein	2	0	0	786	FALSE	1	1	1	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	25=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	
M_luteus	GCF_7	NAPAA:1.0	OG0000250	hypothetical protein	3	0	0	1128	FALSE	1	1	1	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	25=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_VIT1_|_VIT family
M_luteus	GCF_7	NAPAA:1.0	OG0000249	Inner membrane protein YidH	4	1	0	417	FALSE	1	1	1	0	NA	0	0	NA	NA	NA	1	0.012345679	NA	NA	NA|NA	NA|NA	0	25=1.0|1=0.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0|15=0.0|16=0.0|17=0.0|18=0.0|19=0.0|20=0.0|21=0.0|22=0.0|23=0.0|24=0.0|26=0.0|27=0.0|28=0.0|29=0.0|30=0.0|31=0.0|32=0.0|33=0.0|34=0.0|35=0.0|36=0.0|37=0.0|38=0.0|39=0.0|40=0.0|41=0.0|42=0.0|43=0.0|44=0.0|45=0.0|46=0.0|47=0.0|48=0.0|49=0.0|50=0.0|51=0.0|52=0.0|53=0.0|54=0.0|55=0.0|56=0.0|57=0.0|58=0.0|59=0.0|60=0.0|61=0.0|62=0.0|63=0.0|64=0.0|65=0.0|66=0.0|67=0.0|68=0.0|69=0.0|70=0.0|71=0.0|72=0.0|73=0.0|74=0.0|75=0.0|76=0.0|77=0.0|78=0.0|79=0.0|80=0.0|81=0.0	PFAM_domain_|_DUF202_|_Domain of unknown function (DUF202)
